title,authors,source_url,publication_year,abstract
"Cultural adaptation of the Bayley Scales of Infant and Toddler Development, 3rd Edition for use in Kenyan children aged 18-36 months: A psychometric study.","McHenry MS, Oyungu E, Yang Z, Hines AC, Ombitsa AR, Vreeman RC, Abubakar A, Monahan PO.",https://europepmc.org/article/MED/33453695,2021,"<h4>Background</h4>The Bayley Scales of Infant and Toddler Development, 3rd Edition (Bayley-III) is frequently used in international child development research. No studies examine its psychometric properties when culturally adapted within the Kenyan context.<h4>Aims</h4>To culturally adapt the Bayley-III for use in Kenya and evaluate its validity and reliability.<h4>Methods and procedures</h4>Forward and backward translation, cognitive interviews, and a brief pilot of culturally adapted items were performed. This psychometric study was part of another study on children born to mothers with HIV in Eldoret, Kenya. One hundred seventy-two children aged 18-36 months were assessed for cognition, receptive/expressive communication, and fine/gross motor domains using the Bayley-III. Confirmatory factor analysis (CFA), inter-scale Pearson correlations, internal consistency, t-tests, and test-retest reliability were performed.<h4>Outcomes and results</h4>The mean age of children was 22.8 (SD 4.5) months old; 52.7 % (n = 89) were male. CFA revealed that both two- and three-factor indices had good and comparable fit. Pearson correlations were high between fine motor and receptive communication (r >0.70). Internal consistency was very strong for all of the subtests, with Cronbach coefficient alpha scores ranging from 0.88 to 0.96. Known groups/convergent validity was confirmed with stunting and parental concern for delays. Test-retest reliability was good and did not differ substantially across groups.<h4>Conclusions and implications</h4>The Kenyan adapted Bayley-III is a psychometrically acceptable tool to assess child development. The scaled and composite scores should not be used to define Kenyan developmental norms, but it can be useful for comparing groups within research settings."
The Predictive Value of Language Scales: Bayley Scales of Infant and Toddler Development Third Edition in Correlation With Korean Sequenced Language Scale for Infant.,"Doh JH, Kim SA, Oh K, Kim Y, Park N, Park S, Heo NH.",https://europepmc.org/article/MED/32986945,2020,"<h4>Objective</h4>To compare the relationship of the Bayley Scales of Infant and Toddler Development 3rd Edition (K-BSID-III) language score and the Sequenced Language Scale for Infant (SELSI) score and evaluate the sensitivity and specificity of K-BSID-III language score and optimal cutoff value with receiver operator characteristic (ROC) curve analysis in infants and toddlers with delayed language development.<h4>Methods</h4>A total of 104 children with suspected language developmental delay were included in this retrospective study. Subjects were tested using the K-BSID-III and SELSI and subdivided into several groups according to the severity of language scores. ROC curve analysis was performed to assess K-BSID-III for delayed language development.<h4>Results</h4>Receptive and expressive language subscales of the K-BSID-III showed markedly significant correlation with the SELSI scores (p<0.001). ROC analysis showed an area under the curve of 0.877 (p<0.001) in SELSI receptive score and 0.935 (p<0.001) in SELSI expressive score. The optimal cutoff value where sensitivity of 85% and specificity of 81% were achieved with the K-BSID-III receptive score was 1.50 (between average and low average) in the SELSI receptive score. The optimal cutoff value where sensitivity of 96% and specificity of 82% were achieved with the K-BSID-III expressive score was also 1.50 in the SELSI expressive score.<h4>Conclusion</h4>In this study, the correlations between K-BSID-III and SELSI language scores were statistically significant. However, the interpretation should be considered carefully in low average group due to tendency of underestimation of delayed language development."
The association of the cerebral oxygenation during neonatal sepsis with the Bayley-III Scale of Infant and Toddler Development index scores at 18-24 months of age.,"Rallis D, Karagianni P, Goutsiou E, Soubasi-Griva V, Banerjee J, Tsakalidis C.",https://europepmc.org/article/MED/31310860,2019,"<h4>Background</h4>Neonatal sepsis has been associated with poor neurodevelopmental outcome, however the evidence regarding the exact mechanism of the inflammation to the developing neonatal brain are inconclusive.<h4>Aims</h4>To investigate association between cerebral oxygenation during neonatal sepsis and neurodevelopmental outcome.<h4>Study design</h4>Follow-up assessment of a previously described prospective case-control study.<h4>Subjects</h4>A cohort of late preterm (34-37 weeks' gestation) and preterm (<34 weeks' gestation) infants with sepsis and healthy controls, evaluated at 18-24 months of corrected gestational age with Bayley-III Scales for Infant and Toddler Development (BSID-III).<h4>Outcome measures</h4>To evaluate the association between cerebral tissue oxygenation index (cTOI) and fractional tissue oxygen extraction (FTOE), measured with near-infrared spectroscopy, during sepsis and the composite cognitive and motor index scores.<h4>Results</h4>Thirty-one infants with blood culture confirmed neonatal sepsis and thirty-five controls were recruited. The cerebral oxygenation was significantly lower in septic neonates, compared to controls (61 ± 7 compared to 72 ± 5; p < 0.001). Infants with sepsis had significantly lower cognitive and motor index scores and higher proportion of suboptimal cognitive (16% compared to 3%, p = 0.045) and motor (16% compared to none, p = 0.008) index score. The low mean cTOI and FTOE noted in septic infants were significantly associated with worse cognitive and motor composite index scores.<h4>Conclusions</h4>Infants with lower cerebral oxygenation during neonatal sepsis are at increased risk of worse cognitive and motor scores in the neurodevelopmental assessment."
"Acceptability and Reliability of the Bayley Scales of Infant and Toddler Development-III Among Children in Bhaktapur, Nepal.","Ranjitkar S, Kvestad I, Strand TA, Ulak M, Shrestha M, Chandyo RK, Shrestha L, Hysing M.",https://europepmc.org/article/MED/30087639,2018,"<b>Background:</b> The Bayley Scales of Infant and Toddler Development, 3rd edition (Bayley-III) is the most widely used developmental assessment tool for infants and toddlers worldwide, but less is known about its psychometric properties and feasibility in low and middle-income countries. <b>Aim:</b> To assess the psychometric properties and feasibility of the Bayley-III when used in a large scale randomized controlled intervention trial in Nepal. <b>Methods:</b> The participating infants were part of a randomized, doubled blind, placebo-controlled trial to measure the efficacy of vitamin B12 supplementation on growth and neurodevelopment. A total of 600 children aged 6-11 months were enrolled and included for developmental assessment. The Bayley-III measures child development across five domains: cognition, receptive and expressive language, fine and gross motor skills. Some items were culturally adapted. To measure and ensure appropriate inter-observer agreement, standardization exercises were performed during the initial training, and double scoring of 7% of test sessions were conducted throughout the study by two examiners. <b>Results:</b> The inter-rater agreement was excellent for both the standardization exercises before the start of the study, and for the quality control throughout the study with intraclass correlation coefficient ranging from 0.95 to 0.99. The internal consistency measured by the Cronbach's alpha coefficient ranged between 0.57 and 0.87. The subtests raw scores as well as scaled scores were significantly correlated (<i>p</i> < 0.001). The means and SDs of the scaled scores compared with American norms were similar to the distribution in the American sample, with the exception of the receptive (Mean = 7.7, SD = 2.2) and expressive (Mean = 7.3, SD = 1.9) language subtests that were lower than the American norms. <b>Conclusion:</b> The inter-rater reliability between the scorers on the Bayley-III was excellent both during standardization and for the quality control. The distributions for the cognitive and motor subscales are comparable to the American norms, while caution is needed in the interpretation of the language scales. The results suggest that Bayley-III is a feasible tool for the assessment of neurodevelopmental status in nutritional studies in low resource settings such as Nepal. Cultural adaptations, training and standardization are prerequisites for a valid and reliable assessment using the Bayley-III."
"Validity and cross-cultural differences of the Bayley Scales of Infant and Toddler Development, Third Edition in typically developing infants.","Hoskens J, Klingels K, Smits-Engelsman B.",https://europepmc.org/article/MED/30172781,2018,"<h4>Background</h4>The Dutch translation of Bayley Scales of Infant and Toddler Development, Third Edition (Bayley-III-NL) is a comprehensive tool assessing cognitive, language and motor development in children up to 42 months.<h4>Aims</h4>The first aim of this study was to evaluate concurrent validity of the Bayley-III-NL Gross Motor Scale (GMS) in relation to the Alberta Infant Motor Scale (AIMS). Secondly, divergent validity between the other subscales mutually and the AIMS was investigated. Finally, the importance of population-specific reference values was examined.<h4>Methods and procedures</h4>A sample of 122 healthy, typically developing Flemish children (mean age: 9 months 7 days), born full term was assessed with the Bayley-III-NL and the AIMS.<h4>Outcomes and results</h4>Concurrent validity of the Bayley-III-NL GMS and the AIMS was moderate to high (0.59-0.98; p < 0.001). In addition, weak correlations (-0.10-0.27) between the non-motor-Bayley-III-NL subscales and the AIMS were found. Finally, significant differences were found between Bayley-III scores based on Flemish and American norms (p < 0.001), except for fine motor skills (p = 0.11).<h4>Conclusions and implications</h4>This study provides support for the concurrent validity of the Bayley-III-NL GMS and divergent validity of the different Bayley-III-NL subscales. Secondly, population-specific reference values should be used to avoid over- and under estimation of infant's development."
Does baseline language ability predict response to early intervention for toddlers with early signs of autism? Evidence from a caregiver-mediated program.,"Brian JA, Roth I, Zwaigenbaum L, Smith I, Sacrey LR, Bernardi K, MacWilliam S, Daoud S, Dowds E, Jilderda S, Osten S, Michelis A, Solish A.",https://europepmc.org/article/MED/41928762,2026,"<h4>Background</h4>Caregiver-mediated interventions (CMIs) for young autistic children are supported by mounting evidence of efficacy. Attempts to identify child-level factors that predict treatment response have yielded inconsistent findings, with very few such studies focused on the toddler age range.<h4>Objective</h4>Secondary analysis of data from a randomized control trial (NCT03215394) was conducted to explore predictive relationships between toddlers' communication-related abilities and response to treatment in a CMI program. Participants. Sixty-seven toddler-caregiver dyads (62 mothers, 4 fathers, 1 grandmother) participated across three Canadian sites. Participating toddlers (52 boys, 15 girls) had a diagnosis of autism or early signs thereof and ranged in age from 18 to 32 months (<i>M</i> = 25.95 months).<h4>Methods</h4>All dyads participated in a 12-week CMI (the Social ABCs). Communication-related skills were assessed at baseline using a direct standardized assessment of expressive language, a caregiver interview to capture receptive and expressive communication, and a parent-report inventory to document words used and understood. Analyses. A series of regressions with simple mediation analyses were performed to identify communication-related predictors of intervention change scores for caregiver fidelity and toddler outcomes. In all cases, toddler age was entered as a mediator to explore any influence on these relationships. Results. Toddlers' functional communication inversely predicted their caregivers' mastery of program strategies. Specifically, lower toddler functional receptive and expressive communication predicted larger gains in caregivers' strategy use. Conversely, higher baseline (receptive but not expressive) communication-related skills predicted greater gains in toddlers' responsivity. Trends emerged for prediction of toddler smiling and social orienting. The clinical measure selected for this study did not predict outcomes.<h4>Conclusion</h4>Caregiver-reported information about toddler communication-related skills was informative for predicting the primary program outcomes. Findings may be helpful in informing clinical triage decisions and personalizing intervention approaches."
Cross-Cultural Adaptation and Validation of the Simplified Chinese Version of the Communication and Symbolic Behavior Scales Developmental Profile Infant-Toddler Checklist.,"Wang W, Chen L, Liu Z, Qiu X, Wu D, Huo Y, Wang X, Zhang J, Zhao Y, Zhang Y, Wang Y, Zhu D, Chen J.",https://europepmc.org/article/MED/42017781,2026,"<h4>Purpose</h4>This study aimed to adapt and validate the Communication and Symbolic Behavior Scales Developmental Profile Infant-Toddler Checklist (CSBS-DP-ITC) for infants aged 6-24 months in mainland China (Simplified Chinese version), ensuring its effectiveness in identifying communication delays and neurodevelopmental risks.<h4>Method</h4>A cross-sectional validation study was conducted with 296 infants (<i>M</i><sub>age</sub> = 15 months; interquartile range: 11-19 months) recruited from Shanghai Children's Hospital. The CSBS-DP-ITC underwent systematic cross-cultural adaptation (forward translation, synthesis of translations, back-translation, expert committee review, pretesting, and final documentation review). Reliability was assessed using internal consistency (Cronbach's α, McDonald's ω), split-half reliability, and test-retest reliability (Spearman ρ; <i>n</i> = 130). Validity was evaluated using exploratory/confirmatory factor analysis (EFA/CFA), convergent/discriminant validity, and criterion validity against the Gesell Developmental Schedules (GDS)-Chinese version and known-groups validity.<h4>Results</h4>The scale demonstrated excellent overall internal consistency (α = .92, ω = .93) and split-half reliability (.91). Test-retest reliability was strong at ≤ 90 days (ρ = .94-.96), but it declined over longer intervals. EFA and CFA confirmed the three-factor structure (social, speech, and symbolic; χ<sup>2</sup>/<i>df</i> = 2.88, Comparative Fit Index/Tucker-Lewis Index = 0.95, root-mean-square error of approximation = 0.080), although the discriminant validity between the social and symbolic composites was suboptimal (<i>r</i> = .88). Criterion validity with the GDS was moderate for the speech-language domain (κ = .50). Known-groups analysis showed significantly lower CSBS-DP-ITC scores in infants with developmental delay (<i>p</i> < .001). Notable ceiling effects (emotion/eye gaze, communication) and floor effects (words) were observed.<h4>Conclusions</h4>The Simplified Chinese CSBS-DP-ITC exhibited robust reliability and acceptable validity for screening early communication skills among mainland Chinese infants. Generalizability may be constrained by urban, highly educated samples, and future studies should include rural populations.<h4>Supplemental material</h4>https://doi.org/10.23641/asha.32048631."
Maternal warmth and toddler development: support for transactional models in disadvantaged families.,"Girard LC, Doyle O, Tremblay RE.",https://europepmc.org/article/MED/27771763,2017,"Studies support cognitive and social domains of development as entwined in childhood, however, there is a paucity of investigation into the nature of the mother-child relationship within an interdependence framework. Furthermore, the focus on these processes within families from impoverished communities using frequent assessments in early childhood has been limited. Our objectives were to identify (1) the directional associations between toddler's communication ability and social competence, (2) to establish whether the association between toddler's communication ability and social competence is mediated by maternal warmth, and (3) to establish support for transactional models between toddlers' outcomes and maternal warmth in disadvantaged communities in Ireland. Participants included 173 toddlers and their families enrolled in a prenatally commencing prevention programme. Toddler's communication and social competence were assessed at 12, 18, 24 and 36 months and maternal warmth at 6 and 24 months. Cross-lagged models were estimated examining multiple paths of associations simultaneously. Direct and indirect paths of maternal warmth were also examined. Bi-directional associations were found between communication ability and social competence from 12 to 24 months but not thereafter. Maternal warmth did not significantly mediate these associations, however, support of a transactional model was found with social competence. The results support early positive associations between better communication ability and social competence in the first 2 years, however, they suggest that these associations are no longer present by the third year. The role of maternal warmth in fostering social competencies is important for toddlers and equally important is toddler's level of social competence in eliciting increased maternal warmth."
Correlation of the Bayley scales of infant-toddler development-3rd edition and neuro-sensory motor assessment in preterm infants during the first year of life.,"Kaya-Kara Ö, Kerem-Günel M, Yiğit Ş.",https://europepmc.org/article/MED/31916718,2019,"Kaya-Kara Ö, Kerem-Günel M, Yiğit Ş. Correlation of the Bayley scales of infant-toddler development-3rd edition and neuro-sensory motor assessment in preterm infants during the first year of life. Turk J Pediatr 2019; 61: 399-406. The aim of this study was to determine the best cut-off score for determining motor delay in the Motor Scale of the Bayley Scales of Infant-Toddler Development-3rd Edition (Bayley-III) when compared to the Neuro-Sensory Motor Development Assessment (NSMDA) for low birth weight and preterm infants during the first year of life. One hundred and sixty infants born before 32 weeks of gestation and with birth weights of 1500 grams or less were included. Classifications of delay using different Bayley-III cut-offs were cross-tabulated with the NSMDA functional classification. Predictive values of sensitivity, specificity, positive predictive value, and negative predictive value were calculated with 95% CIs. The sensitivity of a Bayley-III cut-off < 85 was 100% at 1, 8, and 12 months and 92.3% at 4 months. The best score on the Bayley-III for identifying infants with mild/moderate/severe motor problems on the NSMDA was 80 (100% at 1, 4, and 8 months; 91.3% at 12 months). For identifying motor impairments using the Bayley-III in low birth weight and preterm infants at 1, 4, 8, and 12 months old, the proper cut-off scores are 80-85."
A Psychometric Study of the Bayley Scales of Infant and Toddler Development in Persian Language Children.,"Azari N, Soleimani F, Vameghi R, Sajedi F, Shahshahani S, Karimi H, Kraskian A, Shahrokhi A, Teymouri R, Gharib M.",https://europepmc.org/article/MED/28277556,2017,"<h4>Objective</h4>Bayley Scales of infant & toddler development is a well-known diagnostic developmental assessment tool for children aged 1-42 months. Our aim was investigating the validity & reliability of this scale in Persian speaking children.<h4>Materials & methods</h4>The method was descriptive-analytic. Translation- back translation and cultural adaptation was done. Content & face validity of translated scale was determined by experts' opinions. Overall, 403 children aged 1 to 42 months were recruited from health centers of Tehran, during years of 2013-2014 for developmental assessment in cognitive, communicative (receptive & expressive) and motor (fine & gross) domains. Reliability of scale was calculated through three methods; internal consistency using Cronbach's alpha coefficient, test-retest and interrater methods. Construct validity was calculated using factor analysis and comparison of the mean scores methods.<h4>Results</h4>Cultural and linguistic changes were made in items of all domains especially on communication subscale. Content and face validity of the test were approved by experts' opinions. Cronbach's alpha coefficient was above 0.74 in all domains. Pearson correlation coefficient in various domains, were ≥ 0.982 in test retest method, and ≥0.993 in inter-rater method. Construct validity of the test was approved by factor analysis. Moreover, the mean scores for the different age groups were compared and statistically significant differences were observed between mean scores of different age groups, that confirms validity of the test.<h4>Conclusion</h4>The Bayley Scales of Infant and Toddler Development is a valid and reliable tool for child developmental assessment in Persian language children."
Purchases of toddler formula in the USA: 17 years of household demographics and spending.,"Kaidbey JH, Kuttamperoor JT, Sharkey AL, Dowling EA, Conigliaro T, Sylvetsky AC.",https://europepmc.org/article/MED/41668330,2026,"<h4>Objective</h4>Toddler drinks, sometimes referred to as toddler milks or formulas, are not recommended by health authorities because they have a higher sugar and lower protein content than cows' milk. However, advertisement spending and retail sales of these products have grown in the USA, and there is a nutrition surveillance gap in purchaser characteristics.<h4>Design</h4>Household purchases of toddler drinks between 2004 and 2020.<h4>Setting</h4>NielsenIQ consumer panel.<h4>Participants</h4>Panellists across the USA.<h4>Results</h4>Panellists purchased sixty-six unique toddler drinks between 2004 and 2020. Out of 202 207 households in the panel, 2644 panellists purchased toddler drinks at least once during the study period. Most panellists who purchased toddler drinks had a household income above $60 000 and had graduated from college. Households purchasing toddler drinks spent an average of $102 dollars, 1·5 % of their total food spending, on toddler drinks annually. The share of spending on toddler drinks increased by approximately 0·02 percentage points each year during the study period, which was equivalent to a 54 % increase between 2004 and 2020 (95 % CI: 0·04, 4 × 10<sup>-3</sup>). The highest average household spending on toddler drinks was among Asian households, households with a single male head of household and households with children 2-6 years old.<h4>Conclusions</h4>Findings indicate that toddler drink purchasing patterns vary by household demographics and purchases have increased over time. Proactive efforts, including continued surveillance of toddler drink purchases and regulation of toddler drink marketing, are critical to promote consumption of age-appropriate beverages for young children."
"Growing Communicators: A Fine-Grained Analysis of Toddlers' Communicative Intentions From Requestive and Expressive, to Information Seeking and Giving.","Karadağ D, Westermann G, Bazhydai M.",https://europepmc.org/article/MED/41741390,2026,"Children readily respond to others' bids for communicative interactions from early childhood and actively initiate these themselves. However, the extent and variety of early child-initiated communicative intentions is poorly understood, with theoretically derived intentions lacking systematic empirical support from naturalistic observations. This study, using a cross-sectional data set, provides a fine-grained characterization of communicative behaviors across three time points in the second year of life (13, 18, and 23 months, N = 47). We coded one-hour-long video recordings of home observations using a novel coding scheme to document the type of interactions toddlers initiated using four deictic gestures (reach, point, give, hold out) to meet a range of communicative goals, such as sharing interest, attention, or emotion, requesting an object or an action, seeking information or help, and giving information. Expressive interactions accounted for 49.9% of events, followed by requestive (40%), information/help seeking (8.3%), and information giving intentions (1.7%). These findings characterize early communicative toddler-caregiver interactions and provide insights into the age-related patterns of toddlers' propensity to seek and transmit information which emerge increasingly as part of toddlers' communicative repertoire."
"Maternal Screen-Related Behaviors, Toddler Screen Use, and Toddler BMI in Mexican American Families: Cross-Sectional Study.","Thompson DA, Kaizer LK, Schmiege SJ, Cabrera NJ, Clark L, Ringwood H, Miramontes Valdes E, Jimenez-Zambrano A, Gorman C, Babiak M, Tschann JM.",https://europepmc.org/article/MED/41712942,2026,"<h4>Background</h4>Parents, as the most proximal influence on young children, play an important role in shaping toddler behaviors. Yet, evidence on how parents shape toddler screen use is limited. Little is also known about the relationship between toddler screen use and BMI. Given existing disparities in screen use and early childhood obesity, a focus on Mexican American families with toddlers is warranted.<h4>Objective</h4>This study aimed to evaluate the independent contributions of both maternal screen use and screen-related parenting practices with toddler screen use duration, for both TV viewing and mobile device use, and examine the relationship between toddler screen use duration and BMI.<h4>Methods</h4>This cross-sectional study enrolled 384 Mexican American mother-toddler dyads recruited from safety net clinics. Enrolled mothers completed 7-day screen use diaries and surveys on screen-related parenting practices, and toddler anthropometrics were obtained. Negative binomial regression models estimated the relationships between screen-related parenting practices and maternal screen use (predictors) with child duration of daily TV use and mobile device use (outcomes). Spearman correlations were calculated to estimate the relationship between toddler screen use duration and age- and sex-specific BMI z scores.<h4>Results</h4>Maternal duration of daily TV and mobile device use were associated with toddler duration of daily TV (adjusted rate ratios [aRRs] 1.27-1.28; all P<.001) and mobile device use (aRRs 1.17-1.18; all P<.001), respectively, even after adjusting for maternal screen-related parenting practices. Specific parenting practices, including restriction of TV time (aRR=0.86; P=.01), restriction of mobile device time (aRR=0.80; P=.02), use of TV (aRR=1.27; P=.003) and mobile devices (aRR=1.78; P<.001) for child behavior regulation, and coviewing of mobile devices (aRR=1.51; P<.001), were associated with toddler duration of daily screen use, adjusted for maternal duration of daily screen use. Neither toddler duration of daily TV viewing nor daily mobile device use was correlated with toddler BMI z scores.<h4>Conclusions</h4>Both the duration of maternal screen use and screen-related parenting practices, for both TV and mobile devices, should be considered when promoting healthy screen use in toddlers in Mexican American families. Interventionists should consider the family ecology when designing interventions promoting healthy screen use in early childhood."
Sequential communication patterns reflecting building blocks of conversation: Associations with toddler temperament and mother and father sensitivity.,"Fields-Olivieri MA, Jennings KJ, Thinzar CE, Halter BM.",https://europepmc.org/article/MED/41468805,2026,"Although parent-child conversation is a well-established predictor of subsequent language development, the field lacks understanding of how these conversations emerge and are sustained in everyday life, and of non-sociodemographic factors that account for variability in everyday parent-child conversations. In a sample of 24 one-year-olds (Mean Age = 16.47 months; 95.8 % White, 4.2 % Biracial) and their parents who completed daylong audio recordings, we identified three communication sequences reflecting crucial building blocks of parent-toddler conversation: 1) parental responses to toddler verbal/pre-verbal vocalizations, 2) the effect of parental responses on the toddler's subsequent communicative behavior (i.e., whether the toddler vocalized again) and 3) parental initiation of conversations. We examined factors accounting for variability in these sequences, including toddler temperament (effortful control and negative affectivity), parental sensitivity, and the interaction between toddler temperament and parental sensitivity. Higher toddler effortful control predicted marginally greater likelihood of maternal responses to toddler vocalizations, marginally greater likelihood that toddlers vocalized following maternal responses, and significantly greater likelihood that fathers initiated conversation with their toddlers. The effects of toddler negative affectivity were largely moderated by parental sensitivity, with higher negative affectivity generally being negatively associated with sequential patterns of parent-toddler conversation engagement, but with higher mother or father sensitivity buffering against or compensating for some of these disruptions. The results highlight the need to disentangle different aspects of parent-toddler conversation to understand factors that account for individual differences in conversation engagement in naturalistic settings."
Multiaxial evaluation of mother-child interaction in toddlers with feeding problems.,"Gülşen H, Karabekiroğlu K, Yazgı EP, Usta MB, Dinçer TA.",https://europepmc.org/article/MED/41671831,2026,"Recent research emphasizes the critical role of parent-child interaction quality in the development and maintenance of feeding problems (FP). This study examined the relationship between mother-toddler interaction quality and FP in in toddlers aged 12-36 months, incorporating recent theoretical advances and intervention approaches. A cross-sectional comparative study was conducted with 58 mother-toddler dyads (33 with FP, 25 nonFP) recruited from pediatric and child psychiatry clinics. Mothers completed standardized assessments including Infancy Adaptive Eating Behavior Scale, Brief Infant-Toddler Social-Emotional Assessment, and Brief Symptom Inventory. Mother-toddler interactions during play and structured tasks were video-recorded and scored using the Mother-Toddler Interaction Multiaxial Assessment (MTI-MAXA). Toddlers with FP exhibited significantly more problematic eating behaviors and lower interaction quality compared to nonFP group. Mothers in the FP group had significantly lower total scores, particularly in Reciprocity and Flexibility-Adaptation. Toddlers in the FP group showed lower scores across most subscales, with overall dyadic interaction quality significantly poorer. Higher child involvement scores were associated with reduced odds of having FP, and greater maternal interaction quality predicted lower FP severity. No significant differences were found in maternal or child psychopathological risk between groups. The MTI-MAXA demonstrated excellent interrater reliability, with high internal consistency for both maternal (α =.933) and child (α =.946) interaction scores. These findings demonstrate that early relational difficulties contribute to FP independently of psychopathology. The study provides evidence for the effectiveness of observational assessment tools in identifying at-risk dyads and supports the implementation of family-centered, relationally-focused interventions. Early identification and targeted intervention focusing on interaction quality may prevent the escalation of subclinical difficulties into diagnosable feeding disorders."
Phenomenological research in the field of Infant Mental Health and Early Childhood (IECMH) -A mapping review.,"Sorsa M, Dahl B, Røseth I.",https://europepmc.org/article/MED/41562492,2026,"Infant Mental Health and Early Childhood (IECMH) is a field of study of infants and the developing relationship and the optimal development between infants and their caregivers. Phenomenological research within the well-being of infants and caregivers has core importance in the comprehension of the subjectivity of the infant and the attachment relationship. We aimed to explore and analyze, in a mapping review, how phenomenology has been used in IECMH research. The mapping review is a rigorous and systematic approach to identify and categorize the quantity of available evidence on a particular topic. We conducted a wide systematic review, including original articles globally and without a time limit. A total of 780 records were identified, and 167 original studies were analyzed inductively with content analysis. The studies present global variation and diverse phenomenological traditions. We identified that mothers and infants are mostly studied, whereas the father and extended family perspectives have remained scarce. Many studies lacked clear grounding in phenomenological philosophy or showed inconsistencies between method and phenomenological principles, underscoring the need for philosophically and methodologically coherent research. Phenomenological insights may deepen and enrich the relationships between professionals, caregivers, and infants."
Maternal prenatal PTSD symptoms mediate the association between disrupted prenatal maternal representations of the child and infant social-emotional functioning.,"Ahlfs-Dunn SM, Guyon-Harris KL, Benoit D, Huth-Bocks AC.",https://europepmc.org/article/MED/41586413,2025,"<h4>Introduction</h4>There is limited research on disrupted maternal representations of the child, including possible mechanisms that may account for their impact on very young children's social-emotional well-being. Existing research suggests that maternal mental health symptoms, particularly those that may be related to experiences of interpersonal trauma, may be important to investigate.<h4>Method</h4>Utilizing multi-method data, including the Working Model of the Child Interview, from a longitudinal study involving a community sample (<i>N</i> = 120) of women aged 18-42 who participated from their third trimester of pregnancy through 2 years post birth, the present study examined associations between disrupted prenatal maternal representations, infant and toddler social-emotional functioning, and perinatal (third trimester and 1-year post birth) maternal mental health symptoms (PTSD, depression, and anxiety).<h4>Results</h4>Prenatal PTSD symptoms were the only maternal mental health symptoms significantly associated with degree of disrupted prenatal maternal representations and later infant and toddler social-emotional functioning. Mediation models revealed that maternal prenatal PTSD symptoms mediated the association between degree of disrupted prenatal maternal representations and infant, but not toddler, social-emotional functioning.<h4>Discussion</h4>Findings highlight the importance of screening for maternal PTSD symptoms during the prenatal period as well as the value of early intervention when disrupted prenatal maternal representations are identified."
Capturing Early Word Production in Caregiver-Toddler Shared Book-Reading Interactions,"Gilyard K, Bergelson E.",https://europepmc.org/article/PPR/PPR1180395,2026,"<p>In many circumstances, age and experience with language go hand in hand, making it challenging to disentangle their roles in early word learning. Here we use shared book-reading as a vehicle for structured but naturalistic language exposure, allowing us to control age of exposure to new words (i.e. novel nouns). We presented 18-month-olds (n = 24) and 22-month-olds (n = 20) with three novel nouns embedded in a picture book that caregivers read at home over two weeks. Caregiver-child reading sessions were audio-recorded and coded for toddlers’ novel noun production (our outcome measure), and properties of the reading sessions (such as reading session length and extratextual extensions beyond the book text). While 18-month-olds' and 22-month-olds' caregivers said the target words the same number of times during book-sharing, the older toddlers' caregivers engaged in longer reading sessions and used more extratextual extensions. Over the two weeks, nearly all 22-month-olds and over 2/3 of 18-month-olds produced at least one of the novel nouns (and most 22-month-olds produced all 3). Intriguingly, increased caregiver extratextual extensions were associated with a higher likelihood of toddlers producing novel words during reading sessions within each age group, and overall. In addition, toddlers’ overall productive vocabulary (based on a parent-report checklist, the MBCDI) predicted novel word production among 22-month-olds but not 18-month-olds. Together, these findings show that two weeks of naturalistic book-sharing (with about 250 exposures to each of 3 novel nouns) is sufficient to foster new word production. Our results reveal both developmental changes in toddlers’ learning capacities over 18 to 22 months, and the efficacy of certain aspects of caregiver input across this range. Caregivers’ extratextual talk during shared book-reading emerged as a particularly potent support for toddlers’ use of newly learned words even at the earliest stages of productive vocabulary development.</p>"
"Attachment network, interparental conflict, and older siblings' behavior predicting toddler behavior problems.","Al Bcherraoui M, Volling BL, Tan L, Gonzalez R.",https://europepmc.org/article/MED/41556928,2026,"Secure infant-father and infant-mother attachments are associated with fewer internalizing and externalizing behavior problems in childhood. The attachment network underscores relationships with both fathers and mothers to form four distinct configurations of attachment security (e.g., both secure, both insecure). This exploratory study had three aims: (a) to confirm the four classifications of the attachment network with fathers and mothers, (b) to examine whether longitudinal trajectories of toddler behavior problems differed as a function of the attachment network from 18 to 36 months, and (c) to test whether the attachment network would predict toddler behavior problems when other family risk factors (interparental conflict, older siblings' behavior problems) were added as predictors. Participants were 184 second-born, 12-month olds (55.9% girls) who participated in the strange situation procedure with fathers and mothers and were classified into four attachment configurations: both secure, both insecure, secure-mother/insecure-father, insecure-mother/secure-father. Longitudinal linear mixed models were conducted on a subsample of 150 families with both parent reports on externalizing and internalizing behavior problems when toddlers were 18-, 24-, and 36-month old, and interparental conflict and the older siblings' behavior problems when toddlers were 12-month old. Results revealed no effects of attachment in predicting toddlers' behavior problems; only the older siblings' behavior problems predicted toddler behavior problems from 18 to 36 months. (PsycInfo Database Record (c) 2026 APA, all rights reserved)."
