title,authors,source_url,publication_year,abstract
Population-scale genomic screening reveals high frequency of actionable secondary findings in Chinese newborns.,"Huang Yushan, Gao Ya, Duan Zonghao, Jia Xiao, Sun Yue, Liu Chunhua, Huang Hui, Liu Junnian, Pan Silin, Jin Xin, Fang Mingyan",https://pubmed.ncbi.nlm.nih.gov/41927590/,2026,"Secondary findings (SFs) from genome sequencing have significant implications for disease prevention and early intervention, yet their population-specific spectrum remains poorly characterized in non-European cohorts. We performed whole-genome sequencing of 6685 Chinese newborns and evaluated pathogenic variants in 84 genes from the American College of Medical Genetics and Genomics (ACMG) SF v3.3 list according to ACMG/Association for Molecular Pathology (AMP) classification guidelines, and cross-referenced against ClinVar. We identified 306 unique actionable variants, comprising 172 known pathogenic variants (KP) and 134 expected pathogenic variants (EP). When heterozygous carriers of autosomal recessive (AR) variants were included, 9.12% (610/6685) of newborns carried at least one pathogenic variant. Under ACMG SF criteria, clinically actionable variants were identified in 5.06% (338/6685) of newborns, predominantly affecting cardiovascular disease genes (3.49%) and cancer predisposition genes (1.26%), most commonly involving LDLR, TTN, and BRCA2. Importantly, 28 variants across 12 genes showed significant allele frequency divergence between Chinese and European ancestries, highlighting ancestry-specific genetic architecture. Our findings support the inclusion of high-penetrance genes prevalent in East Asian populations in population-tailored genomic screening panels, providing essential reference data for the equitable implementation of precision newborn genomics in underrepresented populations."
"Clinical characteristics, treatment patterns, and seizure control among children with focal and generalized epilepsy at a tertiary hospital in Tanzania: A cross-sectional secondary analysis.",Ernest Erneus,https://pubmed.ncbi.nlm.nih.gov/41926380/,2026,"This study aimed to describe the clinical characteristics and treatment patterns of children with focal and generalized epilepsy and to identify factors associated with seizure control at a tertiary hospital in Tanzania. We conducted a hospital-based cross-sectional secondary analysis of 427 children and adolescents (aged 0-17 years) with a clinical diagnosis of epilepsy whose caregivers were enrolled in a primary study between June and October 2023 at the pediatric neurology clinic of a national referral hospital in Dar es Salaam. Primary outcomes included epilepsy type distribution, treatment patterns (monotherapy vs. polytherapy and specific antiseizure medications), and level of seizure control. The secondary outcome was the identification of factors associated with seizure control, analyzed using ordinal logistic regression and reported as adjusted odds ratios (aORs). Focal epilepsy was the predominant type (52.5%). Most children (65.8%) had infantile seizure onset (<1 year) and were receiving monotherapy (74.9%). Treatment patterns were consistent with guideline recommendations: carbamazepine was prescribed to 94.6% of children with focal epilepsy, while sodium valproate was used in 96.4% of those with generalized epilepsy (both p < 0.001). Seizure freedom in the preceding month was higher among children with focal epilepsy (73.7%) compared with generalized epilepsy (59.5%, p = 0.003). In multivariable analysis, generalized epilepsy was independently associated with worse seizure control (aOR=1.93, 95% CI: 1.28-2.92, p = 0.002). Focal epilepsy was the most common type in this tertiary referral cohort, and treatment largely aligned with international guidelines. Children with generalized epilepsy were more likely to have poorer seizure control. Further prospective studies incorporating detailed syndromic and etiologic classification are needed to better define predictors of seizure control and inform service planning."
Conception to child-rearing in the early treatment era (CONCRETE): a qualitative study of the experiences of women living with HIV during pregnancy and motherhood.,"Le Saux Clara, Merlin Clara, Damas José, Sénac Nelly, Darling Katharine E A",https://pubmed.ncbi.nlm.nih.gov/41923300/,2026,"Women with HIV represent an increasing proportion of people with HIV, yet their specific needs during childbirth remain insufficiently addressed. This study explored how the experiences of women with HIV who delivered in the early antiretroviral therapy (ART) era can inform current HIV care. Semi-structured interviews were conducted with 12 women with HIV who gave birth between 2000 and 2008 in an urban area of French-speaking Switzerland. Content analysis identified key themes in the women's narratives. Median age at interview was 51 years. Eight women delivered between 2001 and 2004, and four delivered between 2005 and 2008, on average, 9.2 years after HIV diagnosis. Three themes emerged: (1) HIV's impact on social interactions, including stigma and discussing HIV status with their child; (2) medical concerns, including the value of trust-based relationships with HIV physicians and (3) adjustment to life with a newborn. Women recalled difficulties in accepting imposed interventions-mandatory Caesarean section and avoidance of breastfeeding-perceiving these as depriving them of a 'full' motherhood experience. They also described the emotional burden ofwaiting for confirmation of their child's HIV-negative status. Societal attitudes were a major barrier to HIV-status sharing. Although current ART guidelines have evolved, women who delivered in the early ART era expressed long-lasting feelings of loss associated with past interventions. Their narratives highlight gaps between clinical progress and lived experience and underscore the need for holistic, long-term support for women with HIV and recognition that HIV can shape motherhood well beyond childbirth."
"In Primiparous Women at Term, a Symphysial Fundal Height of 36 cm Is Linked to the Lowest Risk of Emergency Caesarean Section and Postpartum Haemorrhage.","Salmon John Robert, Jarrett Ashlee",https://pubmed.ncbi.nlm.nih.gov/41919601/,2026,"Guidelines for managing a small symphysial fundal height (SFH) measurement during pregnancy are well established, but guidelines identifying and managing a large SFH measurement at term are not. To determine the relationship between a large SFH at term and intra-partum risk, and to determine if there is an SFH cut-off that could predict the following adverse outcomes: emergency caesarean section (CS), instrumental delivery, postpartum haemorrhage (PPH) and admission of neonate to the special care nursery (SCN). A retrospective audit was performed on 775 deliveries at a regional Australian hospital. SFH measurement at term was the primary variable for investigation. The largest measurement taken within 14 days of delivery was accepted as the primary SFH measurement. In primiparous women, an SFH of 36 cm was associated with the lowest incidence of emergency CS (8%) and 35 cm was associated with the lowest incidence of PPH (8%). Both risks trebled at an SFH of 40 cm (24%) and quintupled at 43 cm (42%). In multiparous women the emergency CS rate was not correlated with SFH, but the PPH rate was correlated. A SFH measurement at term is currently a neglected but useful measurement for triaging women early in labour. An SFH of 36 cm is most reassuring as the parturient is at low risk of an emergency CS or a PPH whereas a SFH of 40 cm or more indicates increased risk and intra-partum care should be modified to reflect this increased risk."
Choroid plexus modulates subventricular zone adult neurogenesis and olfaction through secretion of small extracellular vesicles.,"Liu Luke L, Shannahan Jonathan, Zheng Wei",https://pubmed.ncbi.nlm.nih.gov/41917944/,2026,"The choroid plexus (CP) in the brain ventricles secretes cerebrospinal fluid (CSF) that bathes the adjacent subventricular zone (SVZ). As the largest adult neurogenic region enriched with neural stem/progenitor cells (NSPCs), the SVZ supplies newborn neurons to the olfactory bulb (OB) for normal olfaction. This report depicts the presence of a CP-SVZ regulatory (CSR) axis, in which the CP regulates SVZ adult neurogenesis and olfaction via secretion of small extracellular vesicles (sEVs). The proposed CSR axis was supported by the evidence of (1) a direct effect of CP epithelial cells on the SVZ by in vivo transplantation and in vitro CP-SVZ co-culture assays, (2) differential OB neurogenesis following intracerebroventricular (ICV) infusion of sEVs derived from the CP of control or manganese (Mn)-poisoned mice, (3) progressively diminished SVZ adult neurogenesis after CP-selective inhibition of sEV secretion via AAV5-mediated SMPD3 knockdown, and (4) compromised olfactory performance following CP-selective SMPD3-knockdown. Collectively, our findings demonstrate the physiological, toxicological, and behavioral importance of this sEV-dependent CSR axis in the adult brain. The online version contains supplementary material available at 10.1186/s12987-026-00793-7."
"Prevalence and factors associated with health facility-based deliveries among urban slum settlers in Lubaga Division, Kampala District, Uganda: a community-based cross-sectional study.","Nakakawa Josephine, Nanyingi Miisa, Andinda Maureen, Lwenge Mathias",https://pubmed.ncbi.nlm.nih.gov/41917938/,2026,"Health facility-based delivery (HFD) is a critical intervention for maternal and newborn health. In low- and middle-income countries, the proportion of pregnant women who deliver at health facilities has increased over time. Nevertheless, a proportion of women among urban slum settlers do not use this service. This study aimed to assess the prevalence and factors associated with a HFD among urban slum settlers in Lubaga Division, Kampala city, Central Uganda. An analytical community-based cross-sectional study was conducted among 384 women aged 15–49 years who had delivered within two years prior to data collection, selected from randomly sampled households in slum settlements of Lubaga Division. Data were collected using a semi-structured questionnaire and analyzed in Stata 15. HFD was measured as a binary outcome (0 = non-facility delivery; 1 = facility delivery). Association between independent factors and a HFD were determined by multivariable regression across predisposing, enabling, and need factors based on the Andersen and Newman Health Services Utilization Framework. Out of the 384 women, 300 delivered in health facilities, representing an estimated prevalence of 78.1% (95% CI: 73.1–82.2) in the urban slum settlements of Lubaga Division. The key factors associated with health facility delivery included; parity (aOR = 272; 95% CI: (42.88-1725.4; p = < 0.001), waiting time of less than one hour at the health facility (aOR = 180.9; 95% CI: (7.54–434.1; p = < 0.001), health worker availability (aOR = 35.2; 95% CI: (5.87-194-61; <i>p</i> = 0.001), attending more than four antenatal visits (aOR = 24.1; 95% CI: (3.59-161.29; p = < 0.001), partner’s post-primary education (aOR = 18.5; 95% CI: (6.43-53-54; p = < 0.001); positive attitude of health workers (aOR = 6.9; 95% CI: (1.55–30.53; <i>p</i> = 0.011), and maternal age below 30years (aOR = 3.5; 95% CI: (1.06–4.36; <i>p</i> = 0.039). Most women in Lubaga Division delivered in health facilities. Factors associated with health facility-based delivery included parity, waiting time of less than one hour at the health facility, health worker availability, attending more than four antenatal visits, partner’s post-primary education, positive attitude of health workers, and maternal age below 30years. Targeted interventions focused on; education, economic empowerment, financial assistance programs and improved quality of care may further increase facility-based deliveries in Lubaga Division and similar settings. The online version contains supplementary material available at 10.1186/s12913-026-14445-x."
"Aminoadipate-semialdehyde synthase, a potential target for substrate reduction therapy in glutaric aciduria type 1.","Saad Celine, Jung-Klawitter Sabine, Dimitrov Bianca, Aguilar-Pimentel Juan Antonio, Becker Lore, da Silva-Buttkus Patricia, Dragano Nathalia R V, Garrett Lillian, Hölter Sabine M, Rathkolb Birgit, Sanz-Moreno Adrián, Spielmann Nadine, Fuchs Helmut, Gailus-Durner Valerie, Schaaf Christian P, la Marca Giancarlo, Damiano Roberta, Lefeber Dirk J, Engelke Udo, de Angelis Martin Hrabe, Houten Sander M, Kölker Stefan",https://pubmed.ncbi.nlm.nih.gov/41917075/,2026,"Glutaric aciduria type 1 is caused by inherited deficiency of glutaryl-CoA dehydrogenase and subsequent accumulation of neurotoxic metabolites. Clinically, the disease is characterized by striatal damage and dystonic movement disorder in untreated infants. Despite newborn screening and pre-symptomatic therapy start, about one-third of patients still develop neurological symptoms. Furthermore, progressive white matter changes and chronic kidney disease highlights the need for improved therapies. To elucidate the potential of substrate reduction therapy for GA1 we investigated whether aminoadipate-semialdehyde synthetase, the first enzyme of the lysine oxidation pathway, could serve as therapeutic target. Therefore, we studied whether <i>Gcdh</i> knockout (KO) mice, a known animal model for GA1, were rescued by additional knockout of <i>Aass</i>. <i>Gcdh/Aass</i> KO mice were clinically indistinguishable from wild-type mice and showed a marked reduction of glutaric acid in brain (20.9 µg/mg protein vs. 59.2 µg/mg protein; <i>p</i> = 0.001), liver (23.5 µg/mg protein vs. 104.8 µg/mg protein; <i>p</i> = 0.001), and urine (11.9 mol/mol creatinine vs. 166.5 mol/mol creatinine; <i>p</i> = 0.001). The effect was less pronounced for 3-hydroxyglutaric acid. Unlike <i>Gcdh</i> KO mice, <i>Gcdh/Aass</i> KO mice did not develop a severe phenotype under high-lysine diet. In conclusion, knockout of <i>Aass</i> partially rescues the severe phenotype of <i>Gcdh</i> KO mice, providing a potential therapeutic target. The online version contains supplementary material available at 10.1038/s41598-026-44377-9."
Evaluation of comparative efficacy of healthcare delivery by mothers versus trained healthcare workers in adjunct to Vojta therapy on clinical outcomes in neonates with respiratory distress syndrome: a protocol for randomised controlled trial.,"Hullumani Sharath, Qureshi Irshad, Raghumahanti Raghuveer",https://pubmed.ncbi.nlm.nih.gov/41916647/,2026,"A common and serious illness that frequently necessitates specific respiratory and developmental assistance is Neonatal Respiratory Distress Syndrome (NRDS), which affects premature infants. A neurophysiological physiotherapy technique called Vojta therapy has demonstrated potential in enhancing neuromotor development and breathing patterns. However, the availability of qualified healthcare professionals frequently limits its administration. This gap might be closed by involving mothers as qualified caretakers, particularly in environments with limited resources. Comparing the effects of Vojta therapy administered by trained mothers against trained healthcare professionals on clinical, pulmonary and neurodevelopmental outcomes in neonates with NRDS is the goal of this randomised controlled experiment. Preterm neonates before 36 weeks of gestation who have stable vital signs (pulse rate (PR) 160-180 bpm, respiratory rate (RR) >60 or apnoea), mild to severe NRDS and no mechanical breathing will be included in this randomised controlled experiment. On the Silverman-Anderson Respiratory Severity Score, neonates must have a score between 1 and 7. Standardised training will be provided to mothers and healthcare professionals, and participation in care delivery will only be permitted for those who receive a score of ≥9/10 on a paediatric physiotherapy competency evaluation. Two groups will be formed at random from the participants. Group B will receive the Vojta Approach from a trained healthcare worker, whereas Group A will receive the Vojta Approach in conjunction with maternal participation in healthcare. The Hammersmith Infant Neurological Examination will be used to measure neurodevelopmental status, early feeding skills (as determined by the Early Feeding Skills Assessment Tool), oxygen saturation, PR, RR, Silverman-Anderson Score and length of hospital and neonatal intensive care unit stay. The study is approved by the Institutional Ethics Committee of Datta Meghe Institute of Higher and Research (DU) under ID: (DMIHER(DU)/IEC/2024/15) and by Clinical Trial Registry-India CTRI/2024/12/078619."
Screening-detected refractive errors in infants born after assisted reproductive technology: a prospective cohort study.,"Zou Xin, Jalloh Mamoud Alieu, Wang Zijin, Zong Yan, Jiang Yangqian, Jiang Tao, You Lei, Qin Rui, Lv Hong, Liu Yuxin, Sun Tianyu, Xu Bo, Han Xiumei, Liu Xiaoyu, Zhou Kun, Jin Guangfu, Ma Hongxia, Lin Yuan, Hu Zhibin, Liu Hu, Du Jiangbo, Li Jiong",https://pubmed.ncbi.nlm.nih.gov/41912950/,2026,"Infants born after assisted reproductive technology (ART) have more adverse health outcomes than spontaneously conceived infants. Evidence on the impact of ART on the offspring's visual system, particularly refractive errors (REs), remains limited and inconsistent. The present study included 6847 infants from the Jiangsu Birth Cohort (JBC), which enrolled couples who conceived either through ART or spontaneously between 2015 and 2022 in Jiangsu Province, China. ART procedures and parental characteristics were collected prospectively, and REs were assessed at one year of age using the Spot Vision Screener. Poisson regression models were used to examine the association between ART and screening-detected REs. Screening-detected REs were identified in 369 infants born after ART (11.4%) and in 405 infants spontaneously conceived (11.2%). No overall association was observed between ART and the risk of REs (RR, 0.91; 95% CI 0.77-1.07). Infants born to parents with different infertility diagnoses or following specific ART procedures had similar risks of REs compared with spontaneously conceived infants. In the analyses restricted to ART-conceived infants, infants conceived using the gonadotropin-releasing hormone antagonist (GnRH-antagonist) protocol had a lower risk of REs (RR, 0.56; 95% CI 0.44-0.71) compared with those using the gonadotropin-releasing hormone agonist (GnRH-agonist) protocol. We observed no increased risk of screening-detected REs at one year of age in ART-conceived infants compared with spontaneously conceived infants, independent of parental infertility diagnoses or specific ART procedures. Among the ART-conceived infants, the use of the GnRH-antagonist protocol may be associated with a lower risk of screening-detected REs; however, this finding should be interpreted cautiously because protocol selection was clinically guided and residual confounding cannot be excluded."
Assessing the Reliability of Lung Ultrasound in Neonatal Acute Care Setting: A Systematic Review Protocol.,"Nawawi Yusuf Syaeful, Hanafi Muchtar, Firdaus Zaka Jauhar, Adhie Anistyaning Wahyu",https://pubmed.ncbi.nlm.nih.gov/41908329/,2026,"Choosing appropriate diagnostic imaging modalities in neonates is often challenging. Lung ultrasound (LUS) has been increasingly adopted in the diagnosis and monitoring of respiratory diseases in this population. However, since LUS interpretation relies heavily on operator skills and recognition of artefact patterns, concerns persist regarding its reliability. While numerous studies have explored the clinical utility of LUS, the study of its reliability - particularly inter-rater and intra-rater - remains substantially underrepresented. This systematic review aims to assess the reliability of LUS within neonatal acute care settings and explore associated influencing factors in this context. We will include studies of LUS examinations performed on neonatal patients (aged <28 days) presenting with respiratory signs, symptoms, or conditions and treated in acute care settings. The systematic review will follow the COSMIN guidelines. The search strategy will include searches of MEDLINE, Embase, Web of Science, Scopus, CINAHL, theses and dissertation repositories, and other gray literature sources. Studies will be assessed by two independent reviewers against the inclusion criteria. We will consider studies published from the 1990s to the present, in any language and of any methodological quality. The COSMIN Risk of Bias checklist will be used. We will extract inter-rater and intra-rater reliability metrics and synthesize the findings narratively and, if appropriate, with meta-analyses. Assessment of certainty of evidence will follow the modified GRADE approach. The findings of this study will address the gap in LUS evaluation on its reliability in neonatal care to guide safe and reproducible clinical practices."
FIGO best practice recommendations for the mental health of women at menopausal age.,"Khadilkar Suvarna, Divakar Hema, Benedetto Chiara, Genazzani Andrea, Ramos Diana, Argale Elizabete, Deshpande Gandhali, Hicky Martha, Filho Agnaldo Lopes Da Silva, Herrera Enrique, Balkrishnan Milan",https://pubmed.ncbi.nlm.nih.gov/41902367/,2026,"Mental health during the menopausal transition requires focused attention to ensure supportive experiences for women. This review presents the International Federation of Gynecology and Obstetrics (FIGO) recommendations and summarizes the evidence, addressing 13 key questions framed by members of the FIGO Committee on Women at Menopausal Age. Although the literature on mental health during menopause is extensive, a gap exists in consolidated best practice recommendations. The FIGO committee members assessed the evidence quality and recommendation strength using a 5-point Likert scale. Over 70% of the experts agreed with a strong recommendation level (score of 5) for eight questions, while five questions were agreed with high and moderate recommendations. Symptoms of anxiety and depression are prevalent during the perimenopause. Menopause-related mental health issues are often overlooked in low- and middle-income countries. Mental health issues impact quality of life, necessitating psychological support during menopause care. Early detection requires training primary care providers to identify symptoms. Treatment should be individualized and may include lifestyle changes, cognitive-behavioral therapy, and hormone therapy. Transdermal estradiol is preferred for managing mood swings, particularly in women with metabolic risks. Escitalopram and venlafaxine effectively manage depressive symptoms and vasomotor instability in patients with major depressive disorder. Non-pharmacological interventions, such as lifestyle changes, therapy, mindfulness, and exercise have shown benefits. Partner and family support helps reduce the stigma associated with mental health issues during menopause. Advocacy is required for policies that support menopause awareness and mental health."
Sex differences in congenital hereditary endothelial dystrophy (CHED) and Slc4a11<sup>-/-</sup> mouse model of CHED.,"Zhang Wenlin, Ramya Divya Sree, Araujo Eduardo, Venkatakrishnan Jhuwala, Gupta Saloni, Matsubayashi Isa, Morselli Marco, Kaginalkar Ananya, Chaurasia Sunita, Pellegrini Matteo, Tandon Radhika, Ramappa Muralidhar, Arnold Arthur, Aldave Anthony J",https://pubmed.ncbi.nlm.nih.gov/41896991/,2026,"Sex differences have been described in several corneal diseases such as Fuchs endothelial corneal dystrophy and keratoconus, with estrogens implicated in the induction of these differences. Here, we report the identification of sex differences in a cohort of 177 individuals with Corneal Hereditary Endothelial Dystrophy (CHED), a rare corneal endothelial dystrophy associated with biallelic SLC4A11 gene mutations, and in a Slc4a11<sup>-/-</sup> mouse model of CHED. Central corneal thickness (CCT) was measured in individuals with CHED and in Slc4a11<sup>-/-</sup> and Slc4a11<sup>+/+</sup> mice to identify a correlation between sex and the degree of corneal edema. To investigate potential causes of such a correlation, RNAseq analysis and mitochondrial superoxide measurement were performed on corneal endothelium from male and female Slc4a11<sup>-/-</sup> and Slc4a11<sup>+/+</sup> mice, for which body composition analysis was also performed. Gonadectomy or sham surgery was performed in Slc4a11<sup>-/-</sup> and Slc4a11<sup>+/+</sup> mice at 4 weeks of age with subsequent longitudinal CCT and body weight monitoring, followed by an analysis of the interaction effect of surgery type, sex and genotype on CCT. Male sex is associated with increased CCT, and thus more severe corneal edema, the characteristic clinical feature of CHED, in affected individuals and Slc4a11<sup>-/-</sup> mice. The corneal endothelium in male Slc4a11<sup>-/-</sup> mice demonstrates increased levels of oxidative stress compared to Slc4a11<sup>-/-</sup> female mice, as evidenced by higher levels of glucose- and glutamine-derived mitochondrial superoxide, controlling for age. Removal of gonadal hormones in Slc4a11<sup>-/-</sup> mice increases corneal edema in female mice, suggesting a protective role for ovarian hormones. Transcriptomic analysis of corneal endothelium and body composition analysis in Slc4a11<sup>+/+</sup> and Slc4a11<sup>-/-</sup> mice suggest that estrogens play a role in promoting corneal endothelial utilization of lipids via β-oxidation as an alternative energy source in the absence of SLC4A11-mediated NH<sub>3</sub>:H transport function, thereby reducing oxidative stress from glucose and glutamine metabolism. Male sex is associated with a more severe corneal phenotype in individuals with CHED and a Slc4a11<sup>-/-</sup> mouse model of the disease. Increased corneal edema in female Slc4a11<sup>-/-</sup> mice following gonadectomy suggests ovarian hormones play a protective role in maintaining corneal deturgescence in the setting of loss of SLC4A11 function."
Restricting C-Reactive Protein Use in Early-Onset Neonatal Sepsis Reduces Unnecessary Antibiotic Exposure.,"Capone Valeria, Venturelli Sophie, Cresta Eleonora, Miselli Francesca, Buttera Martina, Lugli Licia, Spaggiari Eugenio, Berardi Alberto",https://pubmed.ncbi.nlm.nih.gov/41892467/,2026,"<b>Background:</b> some consensus guidelines include C-reactive protein (CRP) in the diagnostic workup of early-onset neonatal sepsis (EOS), but its routine use remains debated due to variable diagnostic performance. The experiences and data from individual centers can help clarify its clinical utility and inform local practice. <b>Methods:</b> Retrospective analysis at a level III center assessing the impact of discontinuing routine C-reactive protein (CRP) testing for suspected early-onset sepsis (EOS). Laboratory use, antibiotic therapy, and outcomes in neonates of all gestational ages were compared before (2021-2022) and after (2024-2025) the policy change. <b>Results:</b> A total of 638 neonates were included (period 1, <i>n</i> = 348; period 2, <i>n</i> = 290). CRP testing decreased markedly (218/348 in period 1 vs. 40/290 in period 2; <i>p</i> < 0.001), alongside a significant reduction in the number of complete blood counts performed (285/348 vs. 214/290; <i>p</i> = 0.02). Concurrently, both the proportion of short antibiotic courses (≤48 h) initiated within the first 3 days of life (98/181 vs. 88/133) and the median duration of antibiotic therapy (48.0 h vs. 40.0 h; <i>p</i> < 0.001) decreased without worsening outcomes. The duration of antibiotic therapy was even shorter in infants born before 34 weeks' gestation (48.0 h vs. 37.5 h; <i>p</i> < 0.001). <b>Conclusions:</b> Restricting the use of CRP in the evaluation of EOS was associated with a reduction in unnecessary antibiotic exposure. This strategy may be considered a core component of neonatal antibiotic stewardship programs."
Evaluation of Fresh Frozen Plasma Usage in Neonates.,"Aslan Esma, Zenciroğlu Ayşegül",https://pubmed.ncbi.nlm.nih.gov/41889312/,2026,"Fresh frozen plasma (FFP) is widely used in neonatal intensive care units (NICUs), though guidelines limit use. Neonates were retrospectively analyzed. Demographic and clinical features, transfusions, and guideline adherence were evaluated. Subgroup analyses included preterm/term, bleeding, number of transfusions, and survival. Of 1538 neonates, 143 (9.3%) received 1279 units of FFP, averaging 8.9 units per patient. Forty-three (30.1%) received 1 unit, and 100 (69.9%) received multiple units. Bleeding occurred in 74 (51.7%), and 58 (40.6%) died. Coagulation parameters were assessed in 63.6% before transfusion. Only 20.3% of transfusions met the guidelines. No differences were found between preterm/term neonates regarding usage, appropriateness, or mortality. Multiple transfusions were linked to higher mortality (P=0.017) and increased multisite bleeding risk (OR=2.58). Fresh frozen plasma transfusions were frequently used in our neonatal intensive care unit, often discordant with national guidelines, reflecting variability in transfusion practice."
"Mapping the implementation of neonatal care guidelines in sub-Saharan Africa: a protocol for a scoping review of rates, barriers, facilitators and strategies using Tanzania as a case study.","Isack Manji Nyaganya, Mkoka Dickson Ally, Zheng Xianlan",https://pubmed.ncbi.nlm.nih.gov/41887631/,2026,"Sub-Saharan Africa (SSA) bears the highest global burden of neonatal mortality, a problem continued by the widespread 'know-do gap', the failure to translate evidence-based guidelines into practice. Tanzania's 2019 national neonatal care guideline illustrates this challenge, as its impact remains unevaluated despite stagnant mortality rates. A systematic mapping of implementation evidence, including its rates, determinants and improvement strategies, is urgently needed to identify gaps and inform actionable policies across SSA. This scoping review will be conducted in accordance with the Joanna Briggs Institute methodology. We will systematically search six electronic databases (MEDLINE (PubMed), Embase, CINAHL (EBSCOhost), Web of Science, Cochrane Library and African Journals Online) and the grey literature from 1 January 2000 to 31 December 2025. Two reviewers will independently screen records using PCC criteria (Population: healthcare workers/systems; Concept: guideline implementation; Context: SSA/Tanzania). Data will be charted and analysed using descriptive statistics and deductive thematic analysis guided by the Consolidated Framework for Implementation Research and the Expert Recommendations for Implementing Change taxonomy. Ethical approval is not required as this synthesis uses published data. Findings will be disseminated through a peer-reviewed journal manuscript, conference presentations, integration into a PhD thesis and tailored outputs for policymakers (policy brief) and frontline workers (clinical implementation brief) in Tanzania. This protocol is registered with the Open Science Framework (https://doi.org/10.17605/OSF.IO/3FMBG)."
Non-invasive high-frequency oscillation ventilation versus nasal CPAP as primary respiratory support in preterm neonates ≥ 30 weeks with RDS: a non-inferiority randomized controlled trial.,"Likhitha Padamata, Ramaswamy Viraraghavan Vadakkencherry, Shaik Nasreen Banu, Basany Laxman, Ali Abid Ali Hasan",https://pubmed.ncbi.nlm.nih.gov/41876901/,2026,"The purpose of this study is to evaluate if non-invasive high-frequency oscillation ventilation (NHFOV) is non-inferior to nasal continuous positive airway pressure (CPAP) as primary non-invasive respiratory support (NRS) in preterm neonates of ≥ 30 weeks' gestation with respiratory distress syndrome (RDS). In this open-label randomized controlled trial (RCT) with a non-inferiority design conducted in a lower middle-income country, 142 preterm neonates were randomized to receive NHFOV (n = 71) or CPAP (n = 71) at equivalent pressures after lung recruitment with nasal mask (NM) interface. A non-inferiority margin of 20% was pre-specified and a two-sided 90% confidence interval (CI) standardly used in non-inferiority trials was chosen. For the outcome treatment failure (requirement of an alternate NRS as rescue), the event rate was 4.2% in both groups, risk difference (RD) with 90% CI being 0.00 (- 0.06 to + 0.06), and that for IMV requirement was - 0.01 (- 0.04 to 0.01). Since upper limits of CIs for both primary outcomes were well below the non-inferiority margin, NHFOV was proven to be non-inferior compared to CPAP. Duration of primary NRS was significantly lesser (median difference (MD) (95% CI), 7 h lesser (- 14 to 0); p = 0.03) and ventilator-free days for primary NRS were significantly higher (MD (95% CI), 0.30 days (0.00 to 0.60); p = 0.02) in the NHFOV group.  In preterm neonates of ≥ 30 weeks' gestation with RDS, NHFOV delivered through NM at equivalent pressures is non-inferior to CPAP when used as primary NRS. The finding of shorter NRS duration with NHFOV needs to be proven in adequately powered trials. Use of NM interface with equivalent pressures addresses the lacunae in the current literature on NHFOV and provides a rigorous comparison between the two NRS modes. www.ctri.nic.in , id CTRI/2024/10/074939, registered on 8 October 2024. • CPAP as initial respiratory support for preterm neonates with RDS is the standard of care in LMICs. • NHFOV is more efficacious than CPAP when used as a post-extubation respiratory support modality, evidence for the same being uncertain when used as primary support. • NHFOV is non-inferior to CPAP as primary support in preterm neonates ≥ 30 weeks with RDS for the outcomes of treatment failure and IMV requirement with equivalent pressures after lung recruitment and nasal mask interface. • A superiority design RCT comparing these two non-invasive respiratory support modalities in this subgroup of preterm neonates may not be feasible. The low baseline event rate of IMV necessitates an impractically large sample size to achieve adequate power."
Prognostic significance of serum apelin-13 and galectin-3 concentrations as potential indicators of severity and mortality in pediatric acute respiratory distress syndrome.,"Taşar Serçin, Alacakır Nuri, Bulut İsmail, Tapcı Ayşe Esra, Kırtıl Gül, Koçoğlu Naz, Saç Rukiye Ünsal, Taşar Medine Ayşin",https://pubmed.ncbi.nlm.nih.gov/41871558/,2026,"The predictive and prognostic significance of apelin and galectin-3 as biomarkers in pediatric acute respiratory distress syndrome (PARDS) and lung injury has remained limited. This study examined the association between serum apelin-13 and galectin-3 levels, PARDS severity, and patient outcomes. The study included children aged 1 month to 18 years diagnosed with PARDS on admission to a pediatric intensive care unit, alongside age- and sex-matched outpatient controls. PARDS was diagnosed and classified by severity according to Second Pediatric Acute Lung Injury Consensus Conference (PALICC-2) guidelines, based on oxygenation indices for non-invasive and invasive ventilation. Exclusion criteria included prior transplants, chronic lung disease, cyanotic congenital heart disease, prolonged ventilation, and other major conditions. After informed parental consent, 3 mL of peripheral venous blood was collected from all participants. Serum samples for apelin-13 and galectin-3 were stored at -80°C and analyzed using commercial enzyme-linked immunosorbent assay (ELISA) kits. Demographic, clinical, and laboratory data were systematically recorded for analysis. The study and control groups were comparable in age and gender. Patients had significantly lower hemoglobin, hematocrit, red blood cell, calcium, and phosphorus levels, and higher neutrophil counts, C-reactive protein, and liver enzymes. Apelin-13 levels did not differ significantly between groups, wheras median galectin-3 levels were significantly higher in patients (p=0.003). Apelin-13 levels were significantly lower and galectin-3 levels significantly higher with increasing PARDS severity. Severe PARDS was associated with lower PaO2/FiO2 ratios, arterial pH, and higher ventilator pressures. Mortality was 36.4% in severe and 22.7% in moderate PARDS. Serum galectin-3 level was the sole independent predictor of mortality (OR: 1.20, 95% CI 1.02-1.39, p=0.02). Although the apelin/APJ system's role in acute lung injury is known, its diagnostic and prognostic value in PARDS requires further study. Galectin-3 levels correlate with disease severity and outcomes, highlighting the need for larger, age- and phenotype-homogenized studies to confirm its role as an independent mortality predictor."
